participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
152,"['perhaps being green makes it highly fertile.', 'it could be its color or its stripes', 'it could be the direction of the stripes', 'it could be the direction of the stripes', 'it has a higher fertility score because the direction of the stripes', 'the direction of the stripes seem to be increasing the fertility score', 'the direction of the stripes is making it lower.\xa0', 'the direction of the stripes is impacting fertility', 'the direction of the stripes made the fertility higher', 'the direction of the stripes made the fertility lower', 'the fertility was increased by the direction of the stripes', ""i'm not sure why the fertility is high. based on stripes i thought it would be lower."", 'maybe the lighter skin is making the fertility lower', 'the stripes are making it higher', 'the direction of the stripes are increasing fertility', 'the direction of stripes and skin color are lowering fertility']",[],"[9.0, 9.0, 4.0, 5.0, 6.0, 7.0, 1.0, 4.0, 10.0, 4.0, 10.0, 7.0, 6.0, 5.0, 10.0, 5.0]",643.521,"['W_C', 'W_F', 'E_F', 'E_C']","[5.0, 4.0, 10.0, 7.0]","['high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low']","['F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F']","['E', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W']","['low', 'low', 'high', 'high']",152,"['E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_C', 'E_C', 'E_F', 'W_F']",1,5.0,5.0,stripes,feet,C,W,E,F,No,,,Yes, Up/Right,6.0
017,"['stripes', '3 toes', 'eye size', 'webbed feet', 'not webbed feet', 'webbed feet', 'not webbed feet', 'webbed feet, dark eyeline', 'webbed feet', 'webbed feet', 'not webbed feet, yellow mouth', 'not webbed feet yellow mouth', 'webbed feet, white mouth', 'not webbed feet, white eyes', 'webbed feet yellow mouth', 'not webbed feet']",[],"[1.0, 7.0, 5.0, 4.0, 8.0, 1.0, 7.0, 1.0, 4.0, 4.0, 8.0, 8.0, 1.0, 10.0, 3.0, 10.0]",213.4592,"['E_F', 'E_C', 'W_F', 'W_C']","[2.0, 8.0, 4.0, 6.0]","['low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W']","['low', 'high', 'low', 'high']",17,"['W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'E_F', 'W_C', 'W_F', 'W_F', 'E_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C']",1,7.0,7.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,7.0,No,,
202,"['Because of the vertical strips running across its back, which allowed them to camouflage', 'Because of the disproportionate size in its features, particularly the eyes and feet.', 'Because of friendly environmental conditions and its ability to camouflage', 'Because of its webbed feet, which interfered with ability to protect the young', 'Because of the thinner and closely spaced patterns', 'Because of the the thin stripes that are closely spaced together, and the webbed feet', 'Because of the diagonal stripes making it difficult for survival in the environment', 'Because of the diagonal stripes and separated feet', 'Because of the diagonal and widely spaced stripes which less effective for survival', 'Because of the thin and closely spaced stripes which increases chances of survival', 'Because of the thinner and closely spaced stripes.', 'Because of the diagonal and widely spaced stripes', 'Because of the thinner closely spaced stripe pattern', 'Because of the thin closely striped pattern which increases chances of reproduction and survival', 'Because of thicker patterns which leads to lower reproductive success', 'Because of thicker and widely spaced stripes']",[],"[7.0, 4.0, 9.0, 4.0, 6.0, 8.0, 2.0, 3.0, 1.0, 8.0, 9.0, 4.0, 5.0, 8.0, 2.0, 6.0]",900.2416,"['W_F', 'W_C', 'E_F', 'E_C']","[6.0, 9.0, 2.0, 3.0]","['low', 'low', 'high', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F']","['E', 'E', 'W', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W']","['high', 'high', 'low', 'low']",202,"['E_F', 'E_C', 'W_C', 'W_F', 'W_C', 'W_F', 'E_F', 'E_C', 'E_C', 'W_C', 'W_F', 'E_F', 'E_F', 'W_C', 'E_C', 'W_F']",1,7.0,7.0,stripes,feet,F,E,W,C,Yes, Curved/Pointy,3.0,Yes,Up/Left,7.0
219,"['It has stripes', 'It has stripes at an angle', 'It has webbed feet', 'It has wide eyes', 'It has a lot of stripes', 'It has less stripes than 8', 'It has a lot of stripes going all the way up to its head', 'It had the stripes but no webbed feet', 'It has stripes and no webbed feet', 'Many stripes and webbed feet', 'Has the stripes and webbed feet but is smaller', 'Smaller with no webbed feet', 'Larger with webbed feet', 'Smaller with no webbed feet', 'Smaller no webbed feet and less stripes', 'Webbed feet and stripes going to right']",[],"[3.0, 4.0, 10.0, 4.0, 8.0, 6.0, 10.0, 5.0, 4.0, 9.0, 7.0, 5.0, 10.0, 5.0, 2.0, 8.0]",398.937,"['E_F', 'E_C', 'W_C', 'W_F']","[10.0, 6.0, 2.0, 8.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'low', 'high']",219,"['W_C', 'E_C', 'E_F', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,6.0,6.0,feet,stripes,F,W,E,C,Yes,Webbed,7.0,Yes, Up/Right,6.0
041,"['He looks basic. No drastic color changes or visual stimuli', 'He looks basic without much variation from a standard reptile', 'This one is taller than the others', 'This one has spikey toes instead of webbed toes', ""This one's toes are slightly webbed"", 'his toes are slightly webbed', 'this one has spikey toes', 'this one has spike toes and the stripes wrin from top right to bottom left', 'this one has webbed toes and stripes run from top left to bottom right', 'this one has spikey toes and stripes run from top right to bottom left', 'this one has spikey toes but his striped run from top left to bottom right', 'this guy has webbed toes. This seems to be the biggest factor, followed by the type/direction of his stripes', 'despite ideal toes and stripes, this one did not have a good fertility score', 'webbed toes, backward stripes', 'webbed toes', 'this one might have a smaller chin']",[],"[4.0, 4.0, 6.0, 8.0, 6.0, 7.0, 7.0, 10.0, 4.0, 9.0, 9.0, 4.0, 4.0, 4.0, 2.0, 4.0]",343.9264,"['W_F', 'E_C', 'E_F', 'W_C']","[3.0, 9.0, 5.0, 7.0]","['high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high']","['C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C']","['E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W']","['low', 'high', 'low', 'high']",41,"['E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'W_F', 'W_C', 'E_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C']",1,5.0,6.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,6.0,Yes, Up/Right,3.0
187,"[""I don't know"", 'stripes', 'limbs']",['Great Survey Thank You'],"[8.0, 1.0, 7.0, 4.0, 2.0, 10.0, 5.0, 4.0, 5.0, 4.0, 1.0, 8.0, 6.0, 9.0, 6.0, 3.0]",259.788,"['W_C', 'E_C', 'E_F', 'W_F']","[4.0, 8.0, 6.0, 3.0]","['high', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low']","['F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'C']","['E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W']","['low', 'low', 'high', 'high']",187,"['E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'E_C', 'W_C']",1,7.0,5.0,feet,stripes,F,W,E,C,Yes, Curved/Pointy,5.0,Yes,Up/Left,5.0
033,"['Because it is small and its offspring less likely to survive than other reptiles.\xa0', 'Because of its size. It is small and its offspring might be less likely to survive.', 'Even though it is small, probably its offspring were born during a time when predators were not as abundant.', 'Most likely depends on the season which helps determine if its offspring make it to maturity.', 'Most likely depends on the season/environment.', 'Perhaps the season or even location of where offspring were born. Fewer predators or better climate.', 'Being in an environment/season that makes it less likely for offspring to survive and probably more predators.', 'Better environment and season for offspring to survive.', 'Poor environment/climate/season, making it less likely for offspring to survive.', 'Better climate/environment/season for offspring to survive and likely fewer predators.', 'Average number of predators, and maybe a less likely environment/climate/season, making it less likely for offspring to make it to maturation.', 'Better than average environment that makes it possible for offspring to survive.', 'Better than average climate/environment making it more likely that offspring make it to maturation.', 'Average climate/environment for offspring to make it to maturation', 'Poor environment/climate, making offspring more susceptible to not survive\xa0', 'Poor environment/climate for offspring to survive, and maybe more predators']",[],"[4.0, 1.0, 7.0, 8.0, 6.0, 9.0, 2.0, 9.0, 1.0, 8.0, 5.0, 7.0, 8.0, 6.0, 2.0, 1.0]",496.6957,"['E_F', 'W_C', 'E_C', 'W_F']","[8.0, 5.0, 3.0, 7.0]","['low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low']","['F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F']","['E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E']","['low', 'high', 'high', 'low']",33,"['E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F']",1,1.0,1.0,feet,stripes,C,W,E,F,No,,,No,,
061,"['It is striped.', 'Stripes are slightly more visible.', 'Looks more fully developed in the hands and feet', 'stripes', 'good development', 'not fully developed, webbed feet', 'no webbed feet, short tail', 'webbed feet', 'longer tail and webbed feet', 'no webbed feet', 'fully developed', 'under-developed, webbed feet', 'webbed feet', 'no webbed feet, stripes halfway\xa0', 'webbed feet, stripe pattern', 'no webbed feet']",['none'],"[1.0, 3.0, 9.0, 8.0, 9.0, 3.0, 4.0, 7.0, 3.0, 5.0, 10.0, 1.0, 1.0, 5.0, 3.0, 8.0]",805.8286,"['W_F', 'W_C', 'E_C', 'E_F']","[4.0, 7.0, 10.0, 5.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high']","['F', 'F', 'C', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C']","['E', 'W', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'E', 'W', 'W']","['low', 'high', 'high', 'low']",61,"['E_F', 'W_F', 'E_C', 'W_C', 'W_C', 'W_F', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'E_C', 'W_F', 'W_C']",1,6.0,6.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,4.0,Yes, Up/Right,4.0
139,"[""The reptile is striped, hence why it's a 5"", ""Striped vertically hence it's a 4"", 'Striped and mouth coloration', 'Striped differently\xa0', 'Patterned stripes', 'Less stripe pattern', 'Vertical stripes', 'Vertical stripes\xa0', 'Pattern of stripes is less', 'Vertical stripes', 'Lots of patterns of stripes\xa0', 'Vertical stropes', 'Less patterns of stripes', 'Decent amount of patterned stripes', 'Vertical stripes', 'Vertical stripes']","['Everything was smooth and clear, very fun to think about and do so thank you']","[5.0, 4.0, 9.0, 9.0, 10.0, 3.0, 5.0, 4.0, 2.0, 3.0, 10.0, 4.0, 5.0, 7.0, 2.0, 5.0]",298.9752,"['E_C', 'W_F', 'W_C', 'E_F']","[5.0, 10.0, 4.0, 3.0]","['low', 'low', 'high', 'high', 'high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high']","['C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E']","['low', 'high', 'low', 'high']",139,"['W_C', 'E_C', 'E_F', 'W_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F']",1,5.0,7.0,feet,stripes,F,E,W,C,No,,,Yes,Up/Left,6.0
125,"['It look like it is happy', 'It looks like it is on the hunt for a mate', 'It is not interested in anything', 'It is to tired.', 'It could take it or leave it', 'It is getting in the mood.', 'It is just waking up', 'It is ready to go', 'It is just getting started', 'it is say maybe yes maybe no', 'Ok if I have to', 'it is thinking', ""I don't have a clue"", 'It is on the fence', 'he is a little on the yes side', 'A little on the no side']",[],"[8.0, 9.0, 1.0, 1.0, 4.0, 8.0, 3.0, 9.0, 7.0, 6.0, 4.0, 5.0, 4.0, 5.0, 6.0, 4.0]",766.0242,"['E_C', 'W_F', 'W_C', 'E_F']","[10.0, 10.0, 10.0, 10.0]","['high', 'high', 'low', 'low', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low']","['C', 'C', 'F', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E']","['high', 'low', 'high', 'low']",125,"['W_C', 'E_C', 'W_F', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F']",1,1.0,7.0,feet,stripes,C,E,W,F,No,,,No,,
006,"['This reptile has unique stripes on their back that could contribute to their score.\xa0', 'no clear pattern yet as to the high jump in fertility score other than this different season had conditions that could have contributed to the increase.', 'There was a slight decline in fertility this season. Perhaps the eggs have a better chance when it is either cold or hot in climate.\xa0', 'This reptile does not have webbed feet which would not make them a very strong swimmer to outswim predators.\xa0', 'The webbed footing on this reptile make them excellent at swimming and avoiding predators in the water. It could also help them adapt on land better. This species has a better chance of survival because of the webbed feet.\xa0', 'The fertility rate is fairly high still despite not having webbed feet which leads me back to a theory about the different seasons contributing to better egg survival.', 'Not having webbed feet is contributing to a slightly low fertility score.', 'This reptile with webbed feet did not perform well this season. The conditions must not have been ideal either weather-wise or they only are fertile in Spring and Fall as an example and not during any other season.\xa0', ""This is a sub-par average fertility rate for this reptile without webbed feet. I'm not surprised by these findings as the webbed feet during a mating season enhances the chances of survival.\xa0"", 'We must be in a season where this reptile is either not mating or the weather conditions or predator situation have shifted.\xa0', 'This is a fairly strong fertility score and I imagine quite average for this reptile during this particular mating season.', 'Again - another sub-par average score for this reptile without webbed feet as they struggle more during their mating seasons to have as high of a fertility rate as the webbed feet reptiles.\xa0', 'This is during a season that this reptile that normally produces quite well is not mating.', 'Another average score for this reptile - this is a normal fertility score during their mating season.\xa0', 'There may have been some outside issues going on this season. Perhaps too cold or too hot to allow a good birth rate or survival rate.\xa0', 'This is this reptiles average fertility score due to their condition.\xa0']","[""I had a hard time seeing any differences at first and I'm disappointed in myself that I didn't notice the direction of the stripes changing. I was laser focused on the webbed feet and was baffled when they had a bad fertility score.\xa0""]","[1.0, 9.0, 6.0, 1.0, 9.0, 7.0, 6.0, 1.0, 5.0, 2.0, 7.0, 5.0, 1.0, 6.0, 4.0, 6.0]",1090.0495,"['W_C', 'W_F', 'E_C', 'E_F']","[6.0, 7.0, 6.0, 7.0]","['low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W']","['high', 'high', 'low', 'low']",6,"['E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C']",1,6.0,6.0,stripes,feet,C,E,W,F,Yes,Webbed,5.0,No,,
216,"['This reptile is relatively small and cannot withstand predators.', 'There was a more forgiving climate this season.', 'The stripes help the animal blend in better', 'there was a less forgiving climate than before', 'the yellow undermouth makes it harder to blend in', 'the fading stripes are harder for the animal to blend in', 'the bright white is attractive to mates', 'pointed toes make it easier to ward off predators as well as the desirable white undermouth', 'the white undermouth and webbed feet make the reptile more desirable.', 'the season was unforgiving', 'the pointed claws make it easier to find food', 'the claws make it easy to find food and the white undermouth is desirable.', 'the season is unforgiving', 'the large eye is not very desirable', 'the talons and white undermaw are desirable', 'the bright green and white undermouth are desirable as well as webbed feet']",[],"[2.0, 4.0, 6.0, 4.0, 4.0, 4.0, 7.0, 8.0, 10.0, 2.0, 5.0, 9.0, 2.0, 4.0, 8.0, 7.0]",401.2353,"['W_C', 'E_F', 'E_C', 'W_F']","[6.0, 9.0, 8.0, 5.0]","['low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E']","['low', 'high', 'high', 'low']",216,"['W_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'E_F', 'W_F', 'W_C', 'E_C', 'W_F', 'W_C', 'E_C', 'E_F']",1,6.0,7.0,stripes,feet,C,W,E,F,Yes, Curved/Pointy,5.0,No,,
106,"['He looks happy and well formed with no defects', 'He looks happy and well formed except his left eye seems smaller than his right eye', 'Because he had more offspring in the season', 'Because he had less offspring in the season', 'Because he had much more offspring in the season', 'because he had more offspring in the season than normal', 'because he had an average amount of offspring in the season', 'because he had more than usual offspring in the season', 'because he had more than normal of the offspring in the season', 'because he had much less offspring in the season', 'because he had more than normal offspring in the season', 'because he had many more offspring in the season than others', 'because he had an average amount of offspring in the season', 'because he had less than average offspring in the season', 'he had above average offspring in the season', 'he had less than average offspring in the season']",[],"[4.0, 4.0, 6.0, 2.0, 10.0, 7.0, 5.0, 6.0, 6.0, 1.0, 6.0, 9.0, 5.0, 2.0, 6.0, 4.0]",400.579,"['E_C', 'W_C', 'E_F', 'W_F']","[8.0, 4.0, 7.0, 3.0]","['low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'high', 'low']","['F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E']","['low', 'high', 'low', 'high']",106,"['E_F', 'W_F', 'W_C', 'E_C', 'W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F', 'W_F', 'E_C', 'W_C', 'E_F']",1,4.0,5.0,stripes,feet,F,E,W,C,No,,,Yes, Up/Right,5.0
149,"['It looks happy and not stressed', 'The number of stripes', 'the number of stripes', 'It could have been a cold season', 'It could be because of the size of its torso', ""It could be cause of the size of it's nostrils"", 'It could be because of the climate', 'It could be because of tail length', 'It could be because of location', 'It could be because of the number of stripes', 'It could be because of the number of arms', 'Size of its eyes', 'Number of toes', 'Number of arms', 'Number of toes', 'Length of tail']",[],"[4.0, 6.0, 4.0, 1.0, 9.0, 2.0, 8.0, 9.0, 5.0, 2.0, 5.0, 8.0, 3.0, 3.0, 10.0, 6.0]",306.2256,"['W_F', 'E_F', 'W_C', 'E_C']","[8.0, 3.0, 3.0, 9.0]","['low', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W']","['low', 'low', 'high', 'high']",149,"['W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,4.0,6.0,feet,stripes,C,E,W,F,Yes,Webbed,6.0,No,,
047,"['It looks happy.', ""Possibly because it likes it's habitat? It looks like a very green habitat."", 'The stripes possibly give it a higher score.', ""It's not as happy as the last specimen."", ""It's happier than the last specimen and it likes its environment."", ""It's environment isn't as lush or healthy as the others."", ""It's environment is VERY dirty, dry and the surroundings are causing stress."", ""It's in an environment that isn't quite as humid as it would like."", ""This one loves the humidity, the lushness and size of it's enclosure. It almost completely mimics it's natural surroundings.\xa0"", ""It's content but not happy, the enclosure is too small, and too cold."", ""It's lacks companionship."", 'It is almost completely miserable and needs a warmer and wetter habitat.', ""It's past feeding time and needs a more stable eating arrangement."", ""Likes it's environment but could use a little more heat to make it perfect."", 'Could be a little brighter.', ""Very happy but could use more plants to mimic it's natural habitat.""]","['Honestly, I paid more attention the foliage and environment/habitat of the surrounding area then the exact features of the reptile.']","[3.0, 4.0, 10.0, 5.0, 7.0, 4.0, 1.0, 7.0, 10.0, 5.0, 7.0, 2.0, 6.0, 8.0, 6.0, 8.0]",743.9374,"['E_C', 'W_F', 'W_C', 'E_F']","[7.0, 5.0, 10.0, 3.0]","['low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'high']","['C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W']","['low', 'high', 'low', 'high']",47,"['E_C', 'W_C', 'W_F', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F']",1,4.0,7.0,feet,stripes,F,E,W,C,Yes,Webbed,4.0,No,,
099,"['It was young and not fully mature\xa0', 'I suppose this is more mature and could be in a warmer season\xa0', 'this one looks slightly more mature\xa0', 'It looks like average fertility score in a warm season\xa0', 'the colors on the back of the reptile stand out more in the stripes which indicate more fertile to other reptiles', 'This reptile has stripes that are not going the same direction and are dimmer so this must indicate low fertility', 'the stripes appear to be normal so this would possibly show average fertility', 'Vertical stripes are average brightness so this would indicate average fertility levels', 'moderate colored stripes average fertility level\xa0', 'the stripes are average color indicating moderate fertility levels\xa0', 'Stripes are brighter and numerous indicating a high fertility level\xa0', 'stripes cover the whole body which indicates very high fertility', 'stripes cover all over and are on face indicating high fertility\xa0', 'stripes look thinner and appear to touch the eye\xa0', 'stripes are vivid and left to right down indicating higher fertility', 'man thin bright colored stripes\xa0']",['Great task thank you!\xa0'],"[3.0, 6.0, 7.0, 6.0, 8.0, 1.0, 4.0, 5.0, 5.0, 5.0, 9.0, 10.0, 9.0, 3.0, 7.0, 9.0]",912.215,"['E_F', 'E_C', 'W_C', 'W_F']","[10.0, 7.0, 5.0, 3.0]","['low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high']","['C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E']","['high', 'low', 'low', 'high']",99,"['W_C', 'W_F', 'E_F', 'E_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F', 'W_F', 'E_C', 'W_C', 'E_F']",1,7.0,7.0,feet,stripes,F,E,W,C,No,,,Yes, Up/Right,5.0
